
AL031862,25.6,67.6
AL031862,26.0,68.3
AL031862,26.6,69.0
AL031862,27.2,69.8
AL031862,27.8,70.5
AL031862,28.5,71.1
AL031862,29.2,71.5
AL031862,30.0,71.9
AL031862,30.7,72.3
AL031862,31.4,72.6
AL031862,32.0,72.8
AL031862,32.5,72.9
AL031862,33.0,73.0
AL031862,33.8,73.1
AL031862,34.8,73.0
AL031862,36.0,72.6
AL031862,37.0,72.1
AL031862,38.0,71.5
AL031862,39.0,70.1
AL031862,40.0,68.5
AL031862,40.8,66.5
AL031862,41.5,64.0
AL031862,42.0,61.0
AL031862,42.5,57.0
AL041862,13.0,61.0
AL051862,33.0,69.6
AL051862,33.5,69.6
AL051862,34.2,69.6
AL051862,34.9,69.5
AL051862,35.5,69.4
AL051862,36.3,69.1
AL051862,37.2,68.8
AL051862,38.4,68.5
AL051862,39.8,68.1
AL051862,41.2,67.6
AL051862,42.3,66.6
AL051862,43.4,65.0
AL051862,44.5,63.0
AL051862,45.5,60.0
AL061862,10.5,79.5
AL061862,10.5,79.5
AL061862,10.5,79.5
AL061862,10.5,79.5
AL061862,10.5,79.5
AL061862,10.5,79.5
AL061862,10.5,79.5
AL061862,10.5,79.5
AL061862,10.5,79.5
AL061862,10.5,79.5
AL061862,10.5,79.6
AL061862,10.5,79.7
AL061862,10.5,79.8
AL061862,10.5,80.0
AL011863,37.7,50.8
AL011863,38.5,50.5
AL011863,39.2,50.0
AL011863,39.8,49.3
AL011863,40.3,48.5
AL011863,40.9,47.7
AL011863,41.5,46.8
AL011863,42.0,45.8
AL021863,39.4,58.5
AL021863,40.0,57.3
AL021863,40.8,56.0
AL021863,41.2,54.5
AL021863,41.5,52.8
AL021863,41.8,51.2
AL021863,42.0,49.5
AL021863,42.2,47.5
AL031863,26.5,66.6
AL031863,26.8,67.0
AL031863,27.2,67.5
AL031863,27.7,68.8
AL031863,28.6,70.3
AL031863,29.6,71.6
AL031863,30.5,72.6
AL031863,31.8,73.1
AL031863,33.2,73.1
AL031863,34.5,73.1
AL031863,35.7,72.6
AL031863,37.0,71.8
AL031863,38.3,70.8
AL031863,39.5,69.5
AL031863,41.0,67.8
AL031863,42.8,65.8
AL031863,44.5,63.6
AL031863,46.0,61.7
AL041863,29.5,75.5
AL041863,30.9,75.3
AL041863,32.3,75.0
AL041863,33.7,74.6
AL041863,35.3,73.9
AL041863,36.5,73.1
AL041863,37.9,72.0
AL041863,39.5,70.5
AL051863,18.5,60.2
AL051863,19.2,61.2
AL051863,20.2,62.0
AL051863,21.4,62.6
AL051863,22.6,63.2
AL051863,23.9,63.7
AL051863,25.1,64.0
AL051863,26.4,64.1
AL051863,27.8,64.1
AL051863,29.3,63.9
AL051863,30.6,63.8
AL051863,31.6,63.5
AL051863,32.7,63.1
AL051863,33.7,62.6
AL051863,34.5,62.0
AL051863,35.5,61.5
AL051863,36.0,61.1
AL051863,36.8,60.5
AL051863,37.5,59.8
AL051863,38.5,58.6
AL051863,39.4,57.1
AL051863,40.2,55.7
AL051863,41.2,54.1
AL051863,42.5,52.1
AL051863,43.8,49.7
AL051863,44.9,47.3
AL051863,46.0,45.0
AL051863,46.9,43.2
AL051863,47.9,41.0
AL051863,48.9,38.9
AL051863,50.0,36.8
AL051863,51.0,34.3
AL061863,24.7,79.9
AL061863,25.2,79.9
AL061863,25.7,79.8
AL061863,26.3,79.6
AL061863,27.0,79.4
AL061863,27.8,79.3
AL061863,28.8,79.1
AL061863,30.1,78.9
AL061863,31.5,78.6
AL061863,32.9,78.0
AL061863,34.3,77.3
AL061863,34.6,77.1
AL061863,36.0,76.5
AL061863,38.5,75.6
AL061863,42.0,73.5
AL071863,22.5,96.5
AL071863,22.6,96.8
AL071863,22.7,97.1
AL071863,22.7,97.6
AL071863,23.0,98.0
AL071863,23.2,98.5
AL081863,31.1,70.1
AL081863,32.5,70.6
AL081863,34.5,71.6
AL081863,37.0,72.8
AL091863,28.5,95.7
AL091863,28.9,95.3
AL091863,29.3,94.8
AL091863,29.6,94.3
AL091863,29.8,93.7
AL091863,30.0,93.1
AL091863,30.1,92.5
AL091863,30.2,91.9
AL091863,30.3,91.3
AL091863,30.4,90.7
AL091863,30.5,90.1
AL091863,30.6,89.5
AL011864,30.8,76.0
AL011864,31.8,75.1
AL011864,33.0,74.0
AL011864,34.5,72.4
AL011864,36.0,69.8
AL011864,37.3,67.0
AL011864,38.5,64.5
AL011864,39.7,61.5
AL011864,41.0,58.0
AL011864,42.4,54.0
AL011864,44.0,49.5
AL011864,46.0,44.0
AL021864,24.0,89.0
AL031864,14.8,54.5
AL031864,14.9,55.6
AL031864,14.9,56.8
AL031864,14.9,58.1
AL031864,15.0,59.5
AL031864,15.0,60.9
AL031864,15.0,62.5
AL031864,15.0,63.9
AL031864,15.1,65.3
AL031864,15.1,66.6
AL031864,15.2,68.1
AL031864,15.4,69.6
AL031864,15.6,71.3
AL031864,15.8,73.0
AL031864,16.0,74.4
AL031864,16.1,75.6
AL031864,16.2,77.1
AL031864,16.5,78.6
AL031864,16.7,80.5
AL031864,16.9,82.1
AL031864,17.0,83.6
AL031864,17.2,85.1
AL031864,17.4,86.6
AL031864,17.6,88.1
AL031864,17.7,89.6
AL031864,17.9,91.1
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL041864,33.0,72.5
AL051864,28.5,72.0
AL051864,29.5,72.6
AL051864,30.5,72.9
AL051864,31.7,73.1
AL051864,33.0,73.3
AL051864,34.3,73.1
AL051864,35.5,72.5
AL051864,37.0,70.9
AL051864,38.4,68.8
AL051864,39.5,66.6
AL051864,40.5,64.3
AL051864,41.5,61.5
AL011865,13.0,80.0
AL021865,26.0,97.5
AL031865,30.3,78.3
AL031865,30.6,78.1
AL031865,31.0,77.9
AL031865,31.4,77.5
AL031865,31.9,77.0
AL031865,32.4,76.6
AL031865,32.9,76.3
AL031865,33.2,75.9
AL031865,33.5,75.6
AL031865,33.8,75.3
AL031865,34.0,75.0
AL031865,34.5,74.6
AL031865,34.9,74.1
AL031865,35.4,73.6
AL031865,35.9,73.1
AL031865,36.4,72.4
AL031865,37.0,71.5
AL031865,37.5,70.8
AL031865,38.3,70.0
AL031865,39.3,69.0
AL041865,16.0,55.5
AL041865,16.0,56.7
AL041865,16.0,58.0
AL041865,16.0,59.3
AL041865,16.1,60.8
AL041865,16.2,62.4
AL041865,16.5,63.8
AL041865,16.7,65.5
AL041865,16.7,67.5
AL041865,17.0,69.5
AL041865,17.1,71.0
AL041865,17.4,72.4
AL041865,17.7,73.6
AL041865,18.0,75.0
AL041865,18.5,76.3
AL041865,18.9,77.4
AL041865,19.2,78.8
AL041865,19.9,80.1
AL041865,20.2,81.5
AL041865,20.7,82.6
AL041865,21.0,83.9
AL041865,21.2,85.1
AL041865,21.9,86.5
AL041865,22.6,87.6
AL041865,23.1,88.4
AL041865,23.7,89.4
AL041865,24.6,90.4
AL041865,25.4,91.1
AL041865,26.3,91.8
AL041865,27.1,92.4
AL041865,28.1,92.9
AL041865,29.2,93.3
AL041865,29.8,93.4
AL041865,30.4,93.5
AL041865,31.6,93.5
AL041865,32.8,93.3
AL041865,34.0,93.0
AL051865,29.7,92.0
AL061865,25.5,69.5
AL071865,9.5,80.4
AL071865,9.7,80.4
AL071865,10.0,80.5
AL071865,10.2,80.6
AL071865,10.5,80.6
AL071865,10.7,80.8
AL071865,11.0,81.0
AL071865,11.3,81.1
AL071865,11.8,81.3
AL071865,12.3,81.4
AL071865,12.9,81.6
AL071865,13.7,81.8
AL071865,14.3,82.0
AL071865,15.2,82.3
AL071865,15.9,82.4
AL071865,16.9,82.6
AL071865,17.9,82.8
AL071865,18.9,83.0
AL071865,20.0,83.0
AL071865,21.2,82.9
AL071865,22.6,82.6
AL071865,23.8,82.1
AL071865,24.6,81.7
AL071865,25.0,81.4
AL071865,25.4,81.1
AL071865,26.5,80.2
AL071865,28.2,78.8
AL071865,29.9,77.2
AL071865,31.4,75.3
AL071865,32.5,73.1
AL071865,33.5,70.6
AL071865,34.7,68.3
AL071865,36.0,66.0
AL071865,37.3,63.5
AL011866,28.0,87.3
AL011866,28.0,87.8
AL011866,28.0,88.3
AL011866,28.0,88.8
AL011866,28.1,89.3
AL011866,28.1,89.9
AL011866,28.1,90.5
AL011866,28.1,91.1
AL011866,28.2,91.7
AL011866,28.2,92.3
AL011866,28.2,92.9
AL011866,28.2,93.5
AL011866,28.3,94.1
AL011866,28.3,94.7
AL011866,28.4,95.3
AL011866,28.5,95.9
AL011866,28.5,96.5
AL011866,28.6,97.1
AL011866,28.6,97.7
AL021866,14.7,62.6
AL021866,14.7,64.1
AL021866,14.8,65.6
AL021866,15.0,67.1
AL021866,15.2,68.6
AL021866,15.5,70.1
AL021866,15.7,71.6
AL021866,15.9,73.6
AL021866,16.2,75.8
AL021866,16.6,77.8
AL021866,17.0,79.6
AL021866,17.4,81.3
AL021866,17.7,83.1
AL021866,18.0,84.8
AL021866,18.5,86.9
AL021866,19.0,88.9
AL021866,19.4,90.9
AL021866,19.7,92.6
AL021866,20.0,94.5
AL021866,20.2,96.5
AL021866,20.5,98.5
AL021866,20.7,100.5
AL031866,33.0,68.1
AL031866,34.0,68.0
AL031866,35.0,67.8
AL031866,36.0,67.4
AL031866,37.2,66.9
AL031866,38.5,66.1
AL031866,39.8,65.1
AL031866,41.0,64.1
AL031866,42.4,62.2
AL031866,43.4,60.4
AL031866,44.5,58.6
AL031866,45.5,56.5
AL031866,46.3,54.2
AL031866,47.0,51.2
AL041866,15.0,29.5
AL051866,40.0,62.5
AL051866,41.0,61.7
AL051866,42.0,60.9
AL051866,43.0,60.1
AL051866,44.0,59.3
AL051866,45.0,58.6
AL051866,46.0,57.8
AL051866,47.0,57.0
AL051866,48.3,55.9
AL051866,49.5,55.0
AL051866,51.0,54.0
AL051866,52.5,52.8
AL061866,13.2,35.0
AL061866,13.3,36.0
AL061866,13.4,37.0
AL061866,13.6,38.0
AL061866,13.9,39.4
AL061866,14.2,40.7
AL061866,14.5,42.0
AL061866,14.8,43.2
AL061866,15.1,44.3
AL061866,15.5,45.7
AL061866,15.8,47.0
AL061866,16.0,48.0
AL061866,16.2,49.5
AL061866,16.6,50.9
AL061866,17.0,52.5
AL061866,17.2,53.9
AL061866,17.5,55.1
AL061866,17.9,56.7
AL061866,18.2,58.2
AL061866,18.5,59.5
AL061866,18.7,60.7
AL061866,19.1,62.3
AL061866,19.4,63.7
AL061866,19.7,64.9
AL061866,20.2,66.3
AL061866,20.6,67.6
AL061866,20.9,69.0
AL061866,21.2,70.4
AL061866,21.6,71.9
AL061866,22.0,73.6
AL061866,22.5,75.0
AL061866,23.4,76.1
AL061866,24.5,77.1
AL061866,25.9,77.6
AL061866,27.3,77.9
AL061866,28.0,77.8
AL061866,28.5,77.6
AL061866,29.3,77.1
AL061866,30.5,76.3
AL061866,32.0,75.0
AL061866,33.5,73.1
AL061866,34.7,71.0
AL061866,36.0,68.5
AL061866,37.5,65.3
AL061866,39.0,62.1
AL061866,40.7,58.4
AL061866,42.0,54.5
AL061866,43.0,50.0
AL071866,29.5,75.8
AL071866,31.5,75.8
AL071866,33.7,75.4
AL071866,36.0,74.8
AL071866,38.5,74.4
AL071866,41.3,74.0
AL071866,44.5,73.0
AL011867,29.5,80.0
AL011867,30.3,80.1
AL011867,31.1,80.0
AL011867,31.8,79.9
AL011867,32.5,79.8
AL011867,32.9,79.7
AL011867,33.2,79.6
AL011867,33.9,79.4
AL011867,34.5,79.2
AL011867,35.0,79.0
AL011867,35.5,78.8
AL021867,18.5,56.6
AL021867,18.7,57.8
AL021867,18.9,59.0
AL021867,19.2,60.2
AL021867,19.5,61.7
AL021867,19.9,63.1
AL021867,20.5,64.5
AL021867,21.0,65.8
AL021867,21.9,67.1
AL021867,22.7,68.3
AL021867,23.5,69.5
AL021867,24.6,70.9
AL021867,25.5,72.1
AL021867,26.7,73.4
AL021867,27.7,74.3
AL021867,28.4,75.0
AL021867,29.4,75.8
AL021867,30.7,76.3
AL021867,32.0,76.5
AL021867,33.3,76.0
AL021867,34.7,75.1
AL021867,36.0,74.3
AL021867,37.5,73.5
AL021867,39.5,71.6
AL021867,41.4,68.1
AL021867,43.2,62.7
AL021867,44.0,58.0
AL021867,44.5,54.7
AL031867,14.0,77.0
AL041867,30.8,71.6
AL041867,31.6,71.6
AL041867,32.4,71.6
AL041867,33.2,71.5
AL041867,34.0,71.3
AL041867,35.0,71.1
AL041867,35.9,71.0
AL041867,36.8,70.6
AL041867,37.8,70.3
AL041867,38.7,70.0
AL041867,39.7,69.5
AL041867,40.7,68.6
AL041867,41.5,67.3
AL041867,42.2,65.8
AL041867,42.7,64.3
AL041867,43.2,62.2
AL051867,17.0,58.0
AL061867,30.1,73.6
AL061867,30.8,73.6
AL061867,31.5,73.8
AL061867,32.2,73.9
AL061867,33.2,73.9
AL061867,34.0,73.9
AL061867,35.0,73.6
AL061867,36.0,73.0
AL061867,37.0,72.1
AL061867,38.0,71.0
AL071867,23.5,96.5
AL071867,24.2,96.8
AL071867,25.0,97.0
AL071867,25.9,97.1
AL071867,26.7,96.8
AL071867,27.3,96.3
AL071867,27.9,95.6
AL071867,28.6,94.6
AL071867,29.0,93.6
AL071867,29.1,92.5
AL071867,29.1,91.5
AL071867,29.2,91.0
AL071867,29.2,90.6
AL071867,29.2,89.6
AL071867,29.2,88.8
AL071867,29.3,87.8
AL071867,29.3,86.8
AL071867,29.4,85.8
AL071867,29.4,84.8
AL071867,29.5,84.0
AL071867,29.6,83.4
AL071867,29.6,83.1
AL071867,29.8,82.5
AL071867,30.1,81.8
AL071867,30.5,81.0
AL071867,31.0,80.0
AL071867,31.6,78.9
AL071867,32.3,77.6
AL071867,33.0,76.5
AL071867,33.5,75.5
AL071867,33.9,74.6
AL071867,34.2,74.0
AL071867,34.5,73.5
AL071867,34.7,73.1
AL081867,17.5,62.8
AL091867,19.0,50.5
AL091867,19.0,51.5
AL091867,19.0,52.6
AL091867,19.0,53.7
AL091867,19.0,55.0
AL091867,19.0,56.3
AL091867,19.0,57.7
AL091867,19.0,59.2
AL091867,19.0,60.7
AL091867,18.9,62.0
AL091867,18.6,63.3
AL091867,18.4,64.8
AL091867,18.3,66.5
AL091867,18.2,68.1
AL091867,18.2,69.6
AL091867,18.4,71.5
AL091867,18.6,73.5
AL011868,27.4,69.0
AL011868,28.2,69.0
AL011868,29.0,69.0
AL011868,29.8,68.9
AL011868,30.7,68.8
AL011868,31.8,68.6
AL011868,32.8,68.5
AL011868,33.8,68.3
AL011868,34.9,67.9
AL011868,36.0,67.5
AL011868,37.0,66.9
AL011868,38.0,66.1
AL011868,39.2,65.0
AL011868,40.7,63.3
AL011868,42.3,61.0
AL011868,43.5,58.0
AL011868,44.5,54.5
AL011868,45.5,51.0
AL021868,25.2,94.6
AL021868,25.7,94.4
AL021868,26.1,94.1
AL021868,26.4,93.8
AL021868,26.7,93.5
AL021868,26.9,93.3
AL021868,27.1,93.0
AL021868,27.5,92.6
AL021868,27.8,92.1
AL021868,28.0,91.6
AL021868,28.2,91.0
AL021868,28.6,90.4
AL021868,28.9,89.4
AL021868,29.2,88.3
AL021868,29.5,87.0
AL021868,29.9,85.4
AL021868,30.2,84.6
AL021868,31.0,82.3
AL021868,32.2,79.6
AL021868,33.3,77.6
AL021868,34.9,74.9
AL021868,36.5,72.3
AL021868,38.0,70.1
AL021868,39.5,67.8
AL021868,40.8,65.3
AL021868,42.3,62.4
AL021868,43.3,59.8
AL021868,44.0,57.5
AL021868,44.5,55.5
AL031868,17.0,80.6
AL031868,17.1,81.0
AL031868,17.2,81.3
AL031868,17.5,81.6
AL031868,17.7,82.1
AL031868,18.1,82.6
AL031868,18.2,83.1
AL031868,18.6,83.8
AL031868,18.7,84.1
AL031868,19.2,84.8
AL031868,19.5,85.4
AL031868,19.7,86.1
AL041868,26.1,73.3
AL041868,26.9,73.1
AL041868,27.7,73.0
AL041868,28.5,72.9
AL041868,29.5,72.6
AL041868,30.4,72.3
AL041868,31.4,72.0
AL041868,32.5,71.3
AL041868,33.5,70.6
AL041868,34.7,69.8
AL041868,36.0,69.0
AL041868,37.5,68.0
AL011869,40.5,47.5
AL011869,41.5,46.8
AL011869,42.5,46.0
AL011869,43.5,45.0
AL021869,27.0,91.6
AL021869,27.2,92.6
AL021869,27.4,93.6
AL021869,27.7,94.6
AL021869,27.9,95.6
AL021869,28.1,96.6
AL021869,28.1,96.8
AL021869,28.2,97.6
AL021869,28.3,98.8
AL031869,32.7,46.7
AL031869,33.4,46.8
AL031869,34.2,47.0
AL031869,35.4,47.4
AL041869,28.0,73.0
AL041869,28.5,72.0
AL041869,29.0,71.0
AL041869,29.6,70.0
AL041869,30.3,69.0
AL041869,31.0,68.0
AL041869,32.0,67.0
AL041869,33.0,66.0
AL051869,26.2,88.4
AL051869,26.7,88.6
AL051869,27.2,88.8
AL051869,27.8,89.1
AL051869,28.3,89.5
AL051869,28.7,89.6
AL051869,29.2,90.0
AL051869,29.7,90.3
AL051869,30.2,90.6
AL061869,27.0,74.5
AL061869,28.0,74.5
AL061869,29.0,74.4
AL061869,30.1,74.1
AL061869,31.3,74.0
AL061869,32.5,73.6
AL061869,35.0,73.3
AL061869,38.8,72.6
AL061869,41.0,71.9
AL061869,41.4,71.7
AL061869,42.8,71.1
AL061869,47.0,69.0
AL071869,11.2,38.7
AL071869,11.6,39.7
AL071869,12.0,40.7
AL071869,12.3,41.7
AL071869,12.8,43.0
AL071869,13.2,44.2
AL071869,13.6,45.5
AL071869,14.0,46.4
AL071869,14.5,47.5
AL071869,15.0,48.4
AL071869,15.5,49.7
AL071869,16.0,50.7
AL071869,16.7,52.2
AL071869,17.2,53.5
AL071869,17.7,54.8
AL071869,18.7,55.8
AL071869,19.7,56.7
AL071869,21.1,57.4
AL071869,22.2,58.0
AL071869,23.7,58.6
AL071869,25.2,58.6
AL071869,26.9,58.6
AL071869,28.8,58.1
AL071869,30.0,57.6
AL071869,31.2,56.7
AL071869,32.5,55.7
AL071869,33.5,54.7
AL071869,34.5,53.7
AL071869,35.5,52.5
AL071869,36.5,51.5
AL071869,37.5,50.5
AL071869,38.5,49.0
AL081869,16.0,43.0
AL091869,17.0,67.5
AL101869,31.5,75.5
AL101869,34.5,73.0
AL101869,37.7,71.5
AL101869,40.7,70.6
AL101869,41.3,70.5
AL101869,41.7,70.4
AL101869,43.7,70.1
AL101869,44.0,70.0
AL101869,46.5,68.5
AL101869,48.0,65.5
AL011870,30.5,88.0
AL021870,21.7,59.5
AL021870,22.4,60.3
AL021870,23.0,61.0
AL021870,23.7,61.8
AL021870,24.4,62.6
AL021870,25.2,63.3
AL021870,25.9,64.1
AL021870,26.8,65.1
AL021870,27.7,66.1
AL021870,28.6,67.1
AL021870,29.3,68.0
AL021870,30.1,68.6
AL021870,31.1,69.5
AL021870,32.0,70.1
AL021870,33.0,71.0
AL021870,34.0,71.5
AL021870,35.4,71.6
AL021870,37.0,71.3
AL021870,38.7,70.8
AL021870,40.5,68.8
AL021870,42.5,66.3
AL021870,44.0,63.3
AL021870,45.4,59.6
AL021870,46.3,55.5
AL031870,16.0,27.6
AL031870,16.2,29.0
AL031870,16.4,30.4
AL031870,16.6,32.0
AL031870,16.7,34.0
AL031870,17.1,36.0
AL031870,17.2,38.0
AL031870,17.5,39.8
AL031870,17.7,41.7
AL031870,18.0,43.7
AL031870,18.2,45.7
AL031870,18.4,47.3
AL031870,18.7,49.0
AL031870,19.0,50.9
AL031870,19.2,53.0
AL031870,19.7,55.0
AL041870,24.2,64.0
AL041870,25.1,64.4
AL041870,26.0,65.0
AL041870,27.1,65.6
AL041870,28.7,66.3
AL041870,30.5,66.6
AL041870,32.5,66.3
AL041870,33.9,65.4
AL041870,35.4,64.1
AL041870,36.8,62.6
AL041870,38.0,61.2
AL041870,39.7,59.4
AL041870,41.5,57.4
AL041870,43.5,55.4
AL041870,45.0,53.0
AL041870,46.0,51.0
AL041870,47.0,48.2
AL041870,47.8,45.0
AL041870,48.4,42.0
AL041870,49.0,39.0
AL051870,30.2,68.1
AL051870,31.0,68.6
AL051870,31.9,69.0
AL051870,33.0,69.5
AL051870,34.3,69.8
AL051870,35.9,69.5
AL051870,37.3,69.0
AL051870,39.3,67.1
AL051870,40.8,64.1
AL051870,41.8,60.9
AL051870,42.8,57.4
AL051870,44.5,53.0
AL051870,47.0,47.7
AL051870,49.5,41.9
AL051870,52.1,37.0
AL051870,55.0,33.7
AL061870,17.5,74.0
AL061870,18.1,75.0
AL061870,18.7,76.0
AL061870,19.1,77.0
AL061870,19.5,78.0
AL061870,20.0,79.1
AL061870,20.5,80.0
AL061870,21.0,80.4
AL061870,21.4,80.9
AL061870,21.7,81.3
AL061870,22.1,81.6
AL061870,22.4,81.9
AL061870,22.7,82.1
AL061870,23.1,82.1
AL061870,23.4,82.0
AL061870,23.7,81.9
AL061870,23.9,81.8
AL061870,24.1,81.6
AL061870,24.2,81.4
AL061870,24.4,81.1
AL061870,24.5,81.0
AL061870,24.6,80.8
AL061870,24.7,80.6
AL061870,24.9,80.3
AL061870,25.1,80.0
AL061870,25.2,79.8
AL061870,25.5,79.5
AL061870,25.8,79.0
AL061870,26.2,78.6
AL061870,26.5,78.1
AL061870,26.8,77.6
AL061870,27.3,77.0
AL061870,27.8,76.3
AL061870,28.3,75.6
AL061870,28.9,74.9
AL061870,29.5,74.0
AL061870,30.1,72.9
AL061870,30.7,71.8
AL061870,31.4,70.5
AL061870,32.2,69.1
AL071870,12.0,35.0
AL081870,34.0,50.5
AL081870,34.5,48.7
AL081870,35.2,46.7
AL081870,36.0,44.0
AL081870,37.0,41.0
AL081870,38.0,37.0
AL091870,19.5,84.1
AL091870,19.9,84.0
AL091870,20.4,84.0
AL091870,21.1,83.9
AL091870,22.0,83.7
AL091870,23.1,83.5
AL091870,24.3,83.1
AL091870,24.7,82.8
AL091870,25.5,82.3
AL091870,26.0,81.8
AL091870,26.7,81.1
AL091870,27.9,79.7
AL091870,29.1,78.1
AL091870,30.3,76.6
AL091870,31.4,75.4
AL091870,32.5,74.0
AL091870,33.5,72.6
AL091870,34.5,71.1
AL101870,21.0,72.0
AL111870,17.0,85.5
AL111870,17.1,85.6
AL111870,17.2,86.0
AL111870,17.2,86.1
AL111870,17.4,86.4
AL111870,17.5,86.6
AL111870,17.7,86.9
AL111870,17.7,87.1
AL111870,18.0,87.6
AL111870,18.2,87.8
AL111870,18.5,88.0
AL111870,18.7,88.0
AL111870,19.2,87.9
AL111870,19.7,87.6
AL111870,20.4,87.4
AL111870,21.4,86.9
AL111870,22.2,86.3
AL111870,23.0,85.6
AL111870,23.7,85.0
AL111870,24.2,84.0
AL011871,24.1,81.0
AL011871,24.1,82.1
AL011871,24.2,83.6
AL011871,24.7,84.6
AL011871,25.2,85.4
AL011871,25.8,86.1
AL011871,26.1,87.3
AL011871,26.5,88.6
AL011871,26.8,89.8
AL011871,27.0,91.1
AL011871,27.3,92.4
AL011871,27.7,93.3
AL011871,28.2,94.1
AL011871,28.9,95.0
AL011871,29.1,95.1
AL011871,29.7,95.6
AL011871,30.3,96.0
AL011871,31.1,96.1
AL011871,32.0,96.1
AL011871,33.2,95.8
AL011871,35.0,95.0
AL021871,23.4,90.4
AL021871,24.2,91.1
AL021871,25.0,91.8
AL021871,25.9,92.6
AL021871,26.7,93.3
AL021871,27.4,94.0
AL021871,28.3,94.6
AL021871,29.2,95.0
AL021871,29.3,95.0
AL021871,30.3,95.1
AL021871,31.3,95.1
AL021871,32.4,95.0
AL021871,33.5,95.0
AL031871,26.5,72.4
AL031871,26.6,73.0
AL031871,26.7,73.6
AL031871,26.7,74.3
AL031871,26.8,75.0
AL031871,26.8,75.8
AL031871,26.8,76.7
AL031871,26.8,77.7
AL031871,26.8,78.5
AL031871,26.8,79.1
AL031871,26.8,79.5
AL031871,26.9,79.8
AL031871,27.0,80.1
AL031871,27.1,80.2
AL031871,27.2,80.5
AL031871,27.6,81.1
AL031871,28.3,81.7
AL031871,29.0,82.1
AL031871,29.7,82.5
AL031871,30.4,82.3
AL031871,30.8,81.9
AL031871,31.3,81.4
AL031871,31.8,80.8
AL031871,32.1,80.2
AL031871,32.3,79.6
AL031871,32.5,78.8
AL031871,32.7,77.6
AL031871,32.6,76.8
AL031871,32.4,76.4
AL031871,32.0,76.1
AL031871,31.7,76.3
AL031871,31.4,76.5
AL031871,31.2,77.1
AL031871,31.1,78.0
AL031871,31.0,78.6
AL031871,31.0,79.5
AL031871,31.1,80.4
AL031871,31.2,81.4
AL031871,31.3,82.4
AL031871,31.4,83.5
AL031871,31.4,84.5
AL041871,11.2,30.7
AL041871,11.5,32.2
AL041871,11.8,33.9
AL041871,12.3,35.5
AL041871,12.9,37.4
AL041871,13.5,39.2
AL041871,14.0,41.0
AL041871,14.2,42.5
AL041871,14.3,44.5
AL041871,14.5,46.4
AL041871,14.7,48.0
AL041871,14.9,49.9
AL041871,15.1,52.2
AL041871,15.3,54.5
AL041871,15.4,56.4
AL041871,15.8,58.2
AL041871,16.4,60.0
AL041871,17.1,61.6
AL041871,17.7,62.9
AL041871,18.2,64.0
AL041871,18.9,65.3
AL041871,19.5,66.5
AL041871,20.0,67.5
AL041871,20.7,68.6
AL041871,21.2,69.6
AL041871,22.0,71.0
AL041871,22.5,72.3
AL041871,23.2,73.5
AL041871,24.1,75.0
AL041871,25.0,76.4
AL041871,25.7,77.6
AL041871,26.3,78.6
AL041871,27.0,79.5
AL041871,27.1,80.3
AL041871,27.7,80.5
AL041871,28.3,81.3
AL041871,28.9,82.2
AL041871,29.4,83.1
AL041871,29.9,83.8
AL041871,30.5,84.3
AL041871,30.9,84.5
AL041871,31.3,84.5
AL041871,31.7,84.4
AL041871,32.0,84.0
AL041871,32.1,83.5
AL041871,32.2,83.0
AL041871,32.2,82.5
AL041871,32.3,82.1
AL041871,32.4,81.0
AL041871,32.5,79.9
AL041871,32.7,78.6
AL041871,33.0,77.5
AL041871,34.0,76.1
AL041871,35.5,74.3
AL041871,37.3,72.4
AL041871,39.5,70.5
AL041871,42.0,68.5
AL051871,26.7,65.6
AL051871,27.5,66.5
AL051871,28.5,67.5
AL051871,29.6,68.3
AL051871,30.8,69.1
AL051871,32.0,69.8
AL051871,33.5,70.3
AL051871,34.4,70.4
AL051871,35.3,70.3
AL051871,36.0,70.1
AL051871,37.0,70.0
AL051871,37.8,69.6
AL051871,38.9,69.3
AL051871,40.3,68.5
AL051871,41.3,67.5
AL051871,42.5,66.0
AL061871,26.0,90.1
AL061871,26.5,89.0
AL061871,27.0,87.6
AL061871,27.5,86.1
AL061871,28.1,84.9
AL061871,28.6,84.1
AL061871,29.0,83.3
AL061871,29.2,83.0
AL061871,29.6,82.5
AL061871,30.2,81.8
AL061871,30.7,81.1
AL061871,31.3,80.3
AL061871,31.7,79.3
AL061871,31.9,78.3
AL061871,32.2,77.0
AL061871,32.4,75.9
AL061871,32.7,75.0
AL071871,21.1,92.1
AL071871,21.2,92.6
AL071871,21.7,93.1
AL071871,22.2,93.8
AL071871,22.9,94.3
AL071871,23.4,94.8
AL071871,24.0,95.1
AL071871,24.9,95.4
AL071871,25.9,95.4
AL071871,26.8,95.1
AL071871,27.5,94.8
AL071871,27.8,94.0
AL071871,27.9,93.1
AL071871,28.0,92.3
AL071871,28.1,91.6
AL071871,28.3,90.8
AL071871,28.4,90.1
AL071871,28.5,89.3
AL071871,28.7,88.6
